,Entity,Code,Year,Self-harm,Exposure to forces of nature,Conflict and terrorism,Interpersonal violence,Neglected tropical diseases and malaria,Substance use disorders,Skin and subcutaneous diseases,Enteric infections,Diabetes and kidney diseases,Cardiovascular diseases,Digestive diseases,Nutritional deficiencies,Respiratory infections and tuberculosis,Neonatal disorders,Chronic respiratory diseases,Other non-communicable diseases,Maternal disorders,Unintentional injuries,Musculoskeletal disorders,Neoplasms,Mental disorders,Neurological disorders,HIV/AIDS and sexually transmitted infections,Transport injuries,Sense organ diseases
4274,Malaysia,MYS,2004,1.071077705,0.108305447,0.002181413,0.841286218,0.838662003,0.961069291,2.907138078,1.438112292,5.119294107,17.31022074,3.569816243,2.26136599,5.547964279,3.365750155,3.662347549,5.923255062,0.334997323,3.798382233,6.823359353,9.211915078,6.939438593,4.171855901,2.061701811,6.923024672,3.001807649
4275,Malaysia,MYS,2005,1.054190524,0.01786981,0.004109648,0.847604501,0.769358316,0.972255581,2.94753901,1.460349342,5.104225168,17.36340671,3.57663209,2.225399231,5.690825194,3.319992737,3.581465164,6.042077113,0.32254507,3.688076907,6.935243648,9.31440303,7.069829139,4.223829956,2.014832511,6.845568981,3.04765328
4276,Malaysia,MYS,2006,1.02995209,0.020567531,0.003794719,0.843024473,0.744198302,0.980895788,2.985938342,1.441152719,5.088879176,17.528797,3.586082677,2.183384157,5.837875982,3.098531112,3.509928905,6.013050349,0.308421178,3.621683744,7.053892913,9.455056683,7.133561069,4.281019772,1.981730163,6.74248599,3.098013569
4277,Malaysia,MYS,2007,0.998396414,0.052472053,0.003699669,0.832526011,0.801358316,0.983037222,3.005396482,1.416837875,5.039701905,17.56817215,3.575605226,2.126148978,6.055137043,3.090804887,3.411717961,6.018443763,0.298206695,3.592522156,7.127276035,9.511019371,7.142174552,4.315812308,1.954398356,6.580302799,3.124016211
4278,Malaysia,MYS,2008,0.996330646,0.012150498,0.001919083,0.815526054,0.726387207,0.973151751,2.985729583,1.384359873,5.014224839,17.82393932,3.578246154,2.037683942,6.437165682,3.117789328,3.324533802,5.986270339,0.292735441,3.520602379,7.090281809,9.61163578,7.026755853,4.29243359,1.896749581,6.545040698,3.100148645
4279,Malaysia,MYS,2009,0.986473196,0.010755155,0.002485955,0.797459264,0.708525056,0.962780324,2.970990681,1.358520892,4.98640847,17.93219665,3.576540337,1.952949693,6.82312277,3.148697394,3.220635962,5.966999519,0.287437596,3.51123731,7.044754499,9.702929442,6.906304061,4.266272351,1.851914035,6.53090686,3.076161978
4280,Malaysia,MYS,2010,0.971386268,0.008812191,0.002432123,0.789208887,0.70167644,0.97558027,3.050646794,1.350383702,5.030016223,17.90877938,3.648651708,1.918999815,7.001919637,2.789537741,3.159658175,5.840151665,0.27280815,3.423904235,7.177448849,9.74241664,6.984123081,4.312448929,1.954027939,6.442071034,3.135023296
4281,Malaysia,MYS,2011,0.962921449,0.029507959,0.001909067,0.76364773,0.683752046,0.975155705,3.079902093,1.340144039,5.043621149,17.79940223,3.657354753,1.871199158,7.205399532,2.779334094,3.088353725,5.891922862,0.264702087,3.394182431,7.207175009,9.745401864,6.979467385,4.309090932,2.082440948,6.332001175,3.150071407
4282,Malaysia,MYS,2012,0.955083026,0.010195862,0.004769697,0.738095257,0.681143919,0.975257071,3.05502579,1.289261654,5.076690458,17.67938289,3.566509337,1.827955271,7.409135736,2.851052681,3.001499223,5.965813559,0.253172154,3.334576448,7.229078022,9.863682476,6.985694913,4.315355289,2.178209418,6.216454939,3.15471185
4283,Malaysia,MYS,2013,0.937341533,0.00920439,0.068777977,0.716981796,0.694446303,0.992415025,3.092555906,1.248114439,5.189100661,17.54803747,3.531386686,1.81632383,7.39022893,2.658573834,2.952399213,5.908391709,0.238279295,3.22446986,7.400652241,9.998523803,7.143928368,4.383689201,2.2556467,6.037094916,3.226577468
4284,Malaysia,MYS,2014,0.944681311,0.020018306,0.003463031,0.682465092,0.688401318,0.978128153,3.022209443,1.224311491,5.257483973,17.69141474,3.529294834,1.7401759,7.512109673,2.83718495,2.931253385,5.935247076,0.239978749,3.230827533,7.272698463,10.12658208,7.005555869,4.31398351,2.1902491,6.137169725,3.167343898
4285,Malaysia,MYS,2015,0.959489213,0.024106628,0.004572204,0.658309588,0.685201634,0.976070804,2.976211555,1.223459389,5.339553501,17.79453374,3.540807671,1.6898817,7.524612967,2.984659951,2.944340162,5.969137215,0.237081217,3.262931568,7.24355271,10.25840637,6.942934359,4.297200724,2.059837636,5.936248707,3.157081969
4286,Malaysia,MYS,2016,0.994476472,0.004551455,0.007124079,0.646205363,0.673884119,0.992556985,2.962535616,1.205377536,5.412662307,18.17930542,3.606231609,1.649212812,7.501343878,2.661935631,3.001280571,5.757906371,0.231876276,3.2408264,7.266959294,10.47563608,6.914816973,4.312877723,1.899171575,5.955191802,3.171281674
4287,Malaysia,MYS,2017,1.014246989,0.011041199,0.002836559,0.627825277,0.82772963,1.002985528,2.937752408,1.197112051,5.440694745,18.38204466,3.648881762,1.611991728,7.410203966,2.603191552,3.033189043,5.695431662,0.234323363,3.278614731,7.285163537,10.64324233,6.875948751,4.31314153,1.603767078,5.918055705,3.174346377
4288,Malaysia,MYS,2018,1.024245729,0.005734809,0.001958862,0.614430678,0.660793814,1.005895434,2.92301222,1.195713046,5.557008631,18.61322531,3.688693262,1.587557762,7.3204485,2.512739853,3.086767573,5.652896591,0.23189586,3.250670561,7.388608338,10.86444625,6.872568514,4.341651481,1.364287956,5.847563798,3.193566161
4289,Malaysia,MYS,2019,1.041656208,0.004780799,0.002113205,0.594893632,0.648575156,0.995442876,2.876255713,1.190945187,5.665683781,18.87521591,3.719377895,1.545760201,7.270959135,2.374956937,3.152552121,5.529035395,0.225566872,3.241626581,7.442065739,11.02447294,6.779314516,4.327778572,1.288829555,5.864169259,3.162491578
4290,Maldives,MDV,1990,0.669365056,0,0,0.245050156,1.539933223,0.278081688,1.393349727,5.234072106,2.64205555,10.03139856,1.37930424,5.234297324,5.317288466,21.31972735,3.807034406,9.471754868,1.868839218,6.981071642,2.302432674,3.468201555,2.722193538,2.359377647,0.142303856,1.571883921,1.198841954
4291,Maldives,MDV,1991,0.658040275,0,0,0.255394972,1.498824872,0.294463324,1.481248392,5.077863717,2.751500564,10.4696546,1.415142787,5.03254002,5.108788324,21.19694787,3.929974081,9.530418227,1.736887573,6.823764989,2.448703544,3.617722173,2.893716126,2.461684702,0.141339685,1.530625243,1.27000813
4292,Maldives,MDV,1992,0.67014249,0,0,0.269175808,1.463023513,0.31437141,1.58028525,4.916250081,2.884096702,10.9437157,1.455350711,4.822669137,4.882357865,20.9388989,4.051914475,9.577073426,1.643704118,6.654780352,2.619522665,3.786522466,3.091087144,2.58147688,0.140769432,1.52230797,1.350457117
4293,Maldives,MDV,1993,0.680328046,0,0,0.28431638,1.434042903,0.335263481,1.683596883,4.743910036,2.977403532,11.29870093,1.489658194,4.626311393,4.685265782,20.68288633,4.134166025,9.628091035,1.579910668,6.490200009,2.806176461,3.919404262,3.300529864,2.701902803,0.140970608,1.514254891,1.436124827
4294,Maldives,MDV,1994,0.706647726,0,0,0.303005195,1.424355235,0.358354944,1.79137162,4.541855755,3.043578292,11.53055203,1.521535428,4.448965213,4.495606701,20.28682617,4.185412238,9.66829829,1.562013754,6.416355677,3.012583649,4.038452021,3.524418107,2.837161289,0.141708627,1.54288789,1.527707768
4295,Maldives,MDV,1995,0.75045898,0,0,0.319753739,1.412426542,0.385163789,1.903332274,4.27996089,3.168952977,11.95470292,1.56722889,4.264869671,4.268072142,19.73781139,4.288546408,9.671252175,1.452804389,6.351078908,3.236076961,4.208349246,3.76180593,2.997090231,0.142917076,1.592831856,1.625583305
4296,Maldives,MDV,1996,0.768212055,0,0,0.359082586,1.549095053,0.41373388,2.024940435,4.134838867,3.365717836,12.63735775,1.630796199,4.163183204,4.131303665,19.10507173,4.482327622,9.79324188,1.313218866,6.356384533,3.492078501,4.471353258,4.025810769,3.185949687,0.144557052,1.611385399,1.734986361
4297,Maldives,MDV,1997,0.773004667,0,0,0.407655858,1.918353429,0.445137302,2.153770599,4.112775324,3.540907497,13.2014534,1.692848945,4.063416903,4.103517285,18.49329271,4.676874125,10.05431419,1.216227887,6.571134208,3.778165973,4.748906129,4.301974461,3.398902788,0.146039838,1.638882115,1.84944664
4298,Maldives,MDV,1998,0.793124609,0,0,0.442714665,2.334472331,0.476768975,2.274633821,3.843734772,3.601275904,13.28626437,1.713167343,3.896642139,3.915489909,17.85411339,4.695407789,10.06878703,1.196806137,6.562293258,4.07764581,4.891409073,4.572299351,3.576515976,0.146294403,1.680602753,1.964095104
4299,Maldives,MDV,1999,0.909061069,0,0,0.546375712,2.663937329,0.505423156,2.354241652,3.594322067,3.616300732,13.1793164,1.71248861,3.681090115,3.642354331,17.01117168,4.617289359,9.860603649,1.107382588,6.540670316,4.313911588,4.928543401,4.763279179,3.715024844,0.145254667,2.602239061,2.049534668
4300,Maldives,MDV,2000,0.908421545,0,0,0.59936618,2.82099717,0.537844385,2.47056764,3.351471483,3.780078072,13.67839356,1.74185686,3.564146715,3.496784066,16.44562594,4.697606533,9.789114526,1.0182568,6.28106128,4.626635331,5.095198037,5.03578637,3.890278676,0.149005298,1.830381128,2.175815424
4301,Maldives,MDV,2001,0.894344517,0,0.002395738,0.638073107,2.660490498,0.568271629,2.571370518,3.008991354,3.909148462,13.9759185,1.759215495,3.453425682,3.334877603,15.84802947,4.729960614,9.661442786,0.950803639,5.956162134,4.912930628,5.20151658,5.275478806,4.042166169,0.153790375,1.794050363,2.292233571
4302,Maldives,MDV,2002,0.894388229,0,3.13E-05,0.670691355,2.259280106,0.607042334,2.693239839,2.701626316,3.939072436,13.82120449,1.747070515,3.36354361,3.136606927,15.45007554,4.612195416,9.569496404,0.956594685,5.603786386,5.266590085,5.18696699,5.575291513,4.226722451,0.161718189,1.772692176,2.436430226
4303,Maldives,MDV,2003,0.866967605,0,0.010082445,0.667468011,1.774685137,0.646210518,2.806374819,2.507664581,4.041667747,13.79327693,1.756117887,3.32319232,3.004978517,15.06886229,4.605289706,9.586218549,0.888915284,5.390538385,5.600784743,5.256510201,5.852726267,4.41158563,0.1713437,1.728962479,2.571074973
4304,Maldives,MDV,2004,0.756089524,8.552265842,0.000140303,0.60209254,1.206444641,0.612453111,2.59724648,2.137214931,3.693663135,12.20207942,1.579649486,2.905381191,2.60250527,13.16215704,4.099741006,8.658018409,0.751557389,13.27773196,5.296237599,4.761050813,5.457650131,4.100176569,0.162746314,3.839525752,2.412097848
4305,Maldives,MDV,2005,0.835626259,0.139973386,0.002219084,0.684678859,1.142433548,0.72311741,2.981756811,2.296234688,4.207267286,13.54282325,1.779776034,3.166756768,2.849050871,14.57499571,4.579948935,9.773404986,0.806506689,5.361128797,6.20796267,5.371898642,6.30847959,4.734993891,0.192763625,1.686309382,2.800466975
4306,Maldives,MDV,2006,0.836057662,0.136914822,0.001994796,0.698993873,1.213440827,0.762846298,3.045278979,2.404746299,4.320084121,13.47949782,1.820843649,3.096761565,2.874240227,14.53727373,4.630450013,10.21239261,0.780894559,5.668807716,6.473678784,5.543890005,6.486768447,4.915301268,0.196449649,1.717433197,2.891484783
4307,Maldives,MDV,2007,0.840277489,0.133682307,0.002025422,0.698547586,1.19577255,0.81000037,3.103086268,2.342868824,4.419589412,13.32091007,1.842063025,2.99469711,2.767760127,14.36576509,4.624503004,10.28889767,0.753571152,5.658420248,6.750006719,5.633265648,6.659728984,5.053462238,0.196630625,1.718882621,2.975574779
4308,Maldives,MDV,2008,0.850193404,0.129897615,0.000215813,0.744985782,1.161094265,0.858927303,3.142172913,2.238918992,4.513427715,13.18857656,1.854529748,2.8825242,2.64388693,14.19000573,4.600439473,10.26546157,0.724462427,5.586057835,7.000033641,5.702868578,6.804612406,5.164941044,0.200368058,1.7180456,3.044758575
4309,Maldives,MDV,2009,0.863618565,0.126426501,0.000996392,0.795401567,1.127816143,0.905529943,3.166929084,2.15644991,4.605014901,13.13649927,1.867429915,2.774204143,2.540611128,13.99047177,4.56912924,10.21647409,0.69667739,5.522207069,7.229690535,5.755336161,6.920665026,5.250055811,0.203231409,1.718459793,3.100056415
4310,Maldives,MDV,2010,0.878586419,0.124059349,0.001001433,0.846720845,1.109003382,0.95065719,3.185728695,2.069969603,4.675009844,13.07890238,1.879402672,2.692969049,2.4553224,13.76303309,4.523900757,10.165518,0.663541949,5.464701957,7.456516598,5.799580186,7.036746407,5.330432812,0.205259303,1.722735935,3.152881692
4311,Maldives,MDV,2011,0.900069664,0.121868661,0.000487127,0.886761091,1.454660816,0.98736462,3.203152823,1.973624881,4.769624013,12.82024734,1.890471324,2.628908704,2.398604849,13.3445328,4.508372482,10.07904202,0.620319159,5.387791078,7.67610452,5.819205854,7.147336344,5.399490501,0.204964775,1.726185201,3.201014599
4312,Maldives,MDV,2012,0.933218137,0.120954058,0.001786062,0.902876652,1.059909666,1.031297475,3.233196596,1.884786014,4.894342155,12.83038441,1.921983425,2.585465582,2.369977819,12.9612202,4.434008011,9.986724018,0.601297819,5.299599182,7.955951447,5.878080276,7.304130523,5.49996955,0.205234858,1.74629946,3.265966179
4313,Maldives,MDV,2013,0.966810323,0.120008733,0.002052517,0.916973953,1.074269086,1.064978923,3.25170339,1.816994878,5.014871904,12.81843642,1.952848935,2.525416435,2.346271315,12.50366854,4.360735645,9.883278804,0.576311165,5.239532674,8.211274561,5.933483934,7.433562173,5.581799404,0.203933797,1.761139688,3.320393955
4314,Maldives,MDV,2014,1.003703992,0.119174912,0.000729103,0.926628253,1.089034431,1.095220431,3.262889923,1.764744478,5.135530457,12.82084897,1.987935388,2.473344549,2.327636641,12.05644676,4.288916718,9.773560377,0.552463882,5.193159595,8.456802791,5.985955133,7.557244876,5.657632199,0.202480087,1.773398468,3.37379187
4315,Maldives,MDV,2015,1.043394914,0.118212541,0.00230461,0.934593134,1.110391301,1.120879066,3.27377672,1.728412333,5.267367317,12.7934315,2.025449883,2.429531493,2.312610397,11.63488667,4.201357437,9.683361813,0.530245153,5.151795153,8.691094552,6.033209151,7.671197289,5.725124419,0.201027078,1.776563402,3.425324285
4316,Maldives,MDV,2016,1.081445798,0.116613821,0.000293139,0.922643967,1.111008364,1.144402687,3.256525847,1.674211983,5.374843027,12.97478469,2.064049768,2.38269097,2.279933601,11.20717281,4.193396409,9.502070355,0.514017451,5.189530199,8.851476008,6.129713801,7.72822333,5.752583194,0.198411807,1.79248253,3.452573422
4317,Maldives,MDV,2017,1.115801565,0.116044528,0.000294167,0.910429609,1.104171352,1.168207419,3.261573746,1.629606217,5.532772591,13.23912691,2.124311358,2.355426889,2.238414425,10.48063476,4.211313982,9.255392395,0.494204392,5.18795474,9.079262975,6.259492887,7.831424799,5.811453022,0.196288705,1.797097555,3.502808289
4318,Maldives,MDV,2018,1.131896993,0.116285699,0.000296586,0.894796886,1.097789734,1.194208408,3.275595389,1.590691616,5.748292079,13.55803498,2.180801307,2.39186542,2.199929049,9.562141677,4.280184718,9.022122443,0.475386476,5.189502254,9.349187344,6.447077414,7.964382847,5.897136698,0.19617776,1.802133107,3.570640314
4319,Maldives,MDV,2019,1.132958415,0.115906127,0.000297366,0.871347792,1.078940009,1.218046648,3.271001705,1.54218743,5.951154102,13.82029493,2.224504913,2.485034123,2.159603646,8.797728689,4.340487045,8.770442119,0.459067288,5.153035992,9.58011974,6.600401584,8.058781386,5.955508718,0.196169326,1.798767374,3.616766972
4320,Mali,MLI,1990,0.171800531,9.01E-05,0.335845738,0.460881275,15.35406185,0.073001508,0.390275404,15.70061442,0.84261395,2.613384112,1.481116718,6.123568301,8.909305117,16.16892075,0.869223648,5.177753253,1.171843554,2.293973608,0.510062819,1.251812683,0.801467827,0.722462679,1.166606541,1.084123141,0.458853907
4321,Mali,MLI,1991,0.172939856,8.65E-05,0.167760171,0.465703061,15.38653583,0.073796627,0.399656952,15.6919898,0.852701999,2.629710467,1.495417338,6.260926063,8.93055957,16.25177638,0.873321112,5.193732279,1.17411027,2.284955998,0.523048252,1.271245369,0.817571315,0.746222046,1.247571832,1.109109658,0.470472291
4322,Mali,MLI,1992,0.175624696,8.30E-05,0.056730597,0.470726952,15.33818906,0.074604377,0.407569213,15.69372375,0.865993392,2.65929645,1.515113673,6.401201837,8.96110666,16.3031964,0.881704469,5.202282091,1.17847459,2.278739175,0.534301065,1.296371128,0.831394042,0.768647207,1.363132222,1.10211686,0.480735533
4323,Mali,MLI,1993,0.177423566,7.97E-05,0.005514845,0.477534263,15.33706222,0.075565957,0.416278793,15.71702141,0.875138003,2.676003602,1.527966583,6.52196866,8.997150249,16.35675551,0.886799773,5.202690764,1.177399833,2.275157931,0.546571187,1.317787121,0.84774636,0.79134685,1.521871057,1.090068883,0.491976026
4324,Mali,MLI,1994,0.180458747,7.64E-05,0.472293641,0.497144435,15.09029153,0.076599235,0.42323746,15.65388644,0.883161649,2.691215405,1.535389337,6.574123689,9.058516706,16.26537033,0.89253923,5.145862347,1.198201724,2.253362771,0.555559748,1.333870063,0.860715564,0.808308005,1.711001474,1.08763711,0.499865701
4325,Mali,MLI,1995,0.185008906,7.37E-05,0.013077767,0.493767364,15.0496402,0.077970964,0.431889796,15.8964477,0.894491608,2.718945809,1.544366873,6.740866433,9.234233798,16.17647632,0.900749256,5.092433827,1.231652768,2.22349102,0.566101801,1.357769179,0.87770038,0.82520516,1.947388539,1.086698737,0.50933215
4326,Mali,MLI,1996,0.186401684,7.06E-05,0.009387573,0.500375147,14.8649,0.078791677,0.437911103,16.04805773,0.894928293,2.723052411,1.536955635,6.983117727,9.454605582,15.94238193,0.897967562,5.006643957,1.232970146,2.183899987,0.573644289,1.359000347,0.889863617,0.835258953,2.198039147,1.076224444,0.516684749
4327,Mali,MLI,1997,0.180296453,6.57E-05,2.667743638,0.495498054,14.16558363,0.077301323,0.431339053,14.96384499,0.866550987,2.626171913,1.47579179,7.111627727,9.517775154,15.17447606,0.864069409,4.740203778,1.202021117,2.066640582,0.564398486,1.315898886,0.875691836,0.81953455,2.383675147,1.02714113,0.510184059
4328,Mali,MLI,1998,0.176529203,0.0015507,5.247390893,0.479821976,13.68649415,0.07720118,0.43314908,14.65629737,0.850191909,2.566498356,1.436751569,7.273881363,9.728703823,14.70479815,0.845393105,4.555725602,1.190178883,1.992256781,0.566534482,1.292098019,0.879357858,0.819465339,2.601770009,0.99510721,0.514079641
4329,Mali,MLI,1999,0.182907491,0.001109342,1.174746177,0.52859718,14.31040704,0.081952743,0.462329567,15.25772532,0.888444511,2.673626745,1.492292033,7.711260348,10.47353455,15.15363517,0.879618341,4.716936684,1.234718747,2.065608679,0.603810475,1.352047795,0.937428886,0.872090682,2.97806643,1.035144219,0.549323264
4330,Mali,MLI,2000,0.183470642,0.007761758,1.169668881,0.504556758,14.60293612,0.083294277,0.472213823,15.08686049,0.902039504,2.689891315,1.494900319,7.756570591,10.54255833,15.06255578,0.881974445,4.755918694,1.222480305,2.086697467,0.614858902,1.362824255,0.954891433,0.892047498,3.213080504,1.074709038,0.55960241
4331,Mali,MLI,2001,0.185341355,0.001173344,1.174526725,0.508964838,15.02739797,0.085372879,0.485254117,14.659276,0.919720961,2.697151105,1.505087977,7.705195215,10.26220474,15.09186916,0.890423291,4.822631394,1.214412915,2.089604345,0.63132332,1.373890978,0.980348819,0.91661457,3.425630132,1.047016609,0.57254423
4332,Mali,MLI,2002,0.189949376,0.001170752,1.176999671,0.529929323,16.14688648,0.087430906,0.499260695,15.18405943,0.958412584,2.748923654,1.559672235,8.203762276,10.62069783,15.21274833,0.907286677,5.142580071,1.197404535,2.269027984,0.646728524,1.414241554,1.004341202,0.955122874,3.592733936,1.130368027,0.583117748
4333,Mali,MLI,2003,0.191853404,0.000158001,0.919274323,0.532166898,17.0697358,0.089605665,0.513404342,14.76670747,0.979438451,2.759279806,1.575361104,7.986599244,10.33546972,15.50479564,0.920201215,5.266697695,1.167161292,2.299355163,0.665365297,1.436021349,1.033915281,0.979529764,3.693120743,1.132348787,0.595224155
